datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
11-3-2013 12:30,19,29,81,112,63,55,67,24,49,42,20,52,74,58,202,48,19,38,37,372,204,18,81,161,89,452,66,62,70,169,166,44,48,50,578,201,181,39,60,135,178,47,111,74,37,608,86,80,38,73,48,62,115,66,93,22
11-3-2013 12:45,17,26,54,117,80,36,337,60,41,151,24,103,65,28,125,68,23,41,13,518,118,25,68,220,83,403,73,50,72,73,146,52,48,30,550,101,58,75,257,122,144,53,216,50,34,553,63,43,34,47,49,143,118,55,71,18
11-3-2013 13:00,132,33,37,97,77,24,253,66,50,247,32,26,62,25,190,67,23,46,15,448,217,48,56,255,72,98,95,71,51,136,147,71,47,25,136,90,61,38,157,146,150,41,81,41,45,416,66,76,42,50,39,21,99,44,180,38
11-3-2013 13:15,83,25,23,175,47,29,185,49,58,87,14,19,51,23,226,49,63,45,20,686,63,30,54,255,50,148,94,27,48,125,137,54,40,23,354,98,51,71,51,129,151,60,90,32,69,325,82,40,24,73,79,59,113,31,239,27
11-3-2013 13:30,53,28,28,615,61,21,120,60,69,29,27,43,96,25,252,48,132,20,30,148,56,17,65,182,53,125,108,42,53,62,140,53,51,26,336,98,58,60,42,131,150,69,90,37,87,576,100,65,38,70,59,51,120,51,69,23
11-3-2013 13:45,43,27,30,402,76,25,104,345,55,41,25,45,97,23,104,46,332,38,13,89,45,22,47,227,50,91,66,17,72,99,140,46,45,50,63,93,58,33,37,116,158,57,109,32,57,638,85,44,55,93,51,493,197,58,67,18
11-3-2013 14:00,65,26,63,201,86,27,111,66,71,285,16,79,303,62,177,45,245,44,15,97,65,103,50,205,50,119,68,59,74,197,143,27,47,38,72,81,59,37,398,118,291,91,138,40,34,358,70,68,58,102,57,265,167,42,68,21
11-3-2013 14:15,71,25,58,121,53,21,120,30,78,416,30,53,419,30,219,29,22,30,25,109,68,262,30,191,49,95,66,38,50,63,134,41,46,23,96,81,58,34,680,107,246,20,110,44,92,108,74,53,192,96,45,101,161,40,204,18
11-3-2013 14:30,75,28,27,115,38,87,96,39,53,344,19,37,373,26,137,33,29,57,25,879,60,298,44,253,51,328,70,18,50,100,144,87,60,26,252,78,63,42,551,114,140,143,119,41,86,35,75,81,34,106,72,63,245,42,93,45
11-3-2013 14:45,64,26,23,184,55,43,78,19,51,488,21,32,279,70,192,44,43,41,13,767,54,53,58,192,133,169,101,55,45,62,144,87,51,23,696,147,57,112,438,105,140,42,86,32,82,98,65,63,38,102,63,76,161,48,79,22
11-3-2013 15:00,39,26,32,139,46,88,143,26,53,436,34,51,543,99,211,47,55,26,15,133,29,267,64,244,73,118,98,59,69,60,137,74,50,65,546,103,57,86,493,105,151,55,136,35,70,572,77,295,29,112,104,64,192,44,76,21
11-3-2013 15:15,42,24,30,87,42,63,108,39,51,101,20,28,264,56,166,51,26,44,31,267,12,44,69,197,80,89,78,37,47,93,155,66,49,47,355,102,105,20,441,278,192,46,63,37,48,447,417,58,33,105,52,31,210,31,123,42
11-3-2013 15:30,45,28,41,132,54,45,91,23,66,27,30,22,134,88,145,69,25,41,21,1043,35,91,69,281,80,94,70,76,59,59,192,39,60,166,58,80,90,20,548,194,173,130,86,42,67,100,473,46,27,108,64,35,238,47,94,37
11-3-2013 15:45,49,26,55,94,56,36,90,26,68,31,24,32,73,71,173,55,117,46,13,225,33,68,54,204,73,197,65,93,56,70,220,83,270,542,44,87,82,17,223,118,165,26,82,36,24,73,140,123,34,111,59,26,282,46,83,30
11-3-2013 16:00,69,26,56,104,88,45,95,39,55,35,27,21,78,60,117,54,307,38,26,88,14,78,56,280,81,162,66,87,57,99,412,51,68,157,66,224,85,61,83,121,181,23,88,51,77,69,149,46,26,125,39,21,246,49,85,45
11-3-2013 16:15,54,24,33,128,64,33,80,26,56,49,56,6,94,60,208,68,408,40,51,274,13,22,69,210,103,133,81,49,76,28,327,50,55,67,77,72,69,68,73,118,180,29,71,39,102,71,162,111,170,105,50,78,231,44,113,27
11-3-2013 16:30,34,27,34,120,52,39,94,38,58,88,56,37,89,61,151,71,598,85,33,127,15,44,60,270,44,127,71,95,130,103,219,60,46,120,59,103,64,59,76,139,183,65,99,41,106,65,144,111,33,108,61,60,245,49,140,120
11-3-2013 16:45,33,26,30,302,51,43,56,42,57,59,83,13,79,142,321,85,191,63,29,95,21,73,65,196,51,99,119,96,131,70,222,77,38,104,58,72,63,45,85,124,170,44,96,40,92,51,151,426,76,118,52,170,223,45,214,44
11-3-2013 17:00,63,26,30,248,46,26,130,25,55,46,92,9,81,79,208,79,30,67,32,116,36,53,46,324,46,105,125,59,121,59,215,100,57,50,64,58,315,32,41,119,205,47,111,572,93,55,189,767,33,242,43,42,217,36,91,37
11-3-2013 17:15,43,24,48,165,57,54,74,30,53,55,76,32,70,78,393,62,37,121,49,102,25,39,48,562,61,207,104,85,101,105,255,147,46,65,76,67,333,16,38,216,329,76,600,43,75,110,170,742,50,116,36,51,254,46,77,53
11-3-2013 17:30,33,33,64,163,89,47,99,425,58,78,87,29,433,47,314,57,36,117,31,132,15,70,304,297,82,588,282,80,170,104,914,100,57,108,108,84,389,23,40,418,231,66,310,58,82,186,526,403,82,117,51,254,252,49,88,44
11-3-2013 17:45,67,25,60,192,134,26,98,222,66,74,92,9,272,125,410,98,27,142,59,413,13,55,242,213,120,430,452,59,372,691,813,96,39,134,70,113,514,122,50,92,168,124,195,57,63,322,769,114,91,132,70,473,273,44,131,34
11-3-2013 18:00,75,13,56,197,317,40,116,89,89,193,103,30,131,232,313,106,165,123,65,261,167,30,271,425,158,358,521,87,784,248,1173,101,52,104,77,185,146,45,39,106,217,59,106,141,736,80,407,115,105,179,78,97,287,39,134,28
11-3-2013 18:15,56,17,50,488,223,24,123,109,82,70,114,34,93,69,357,64,36,90,73,313,756,64,127,797,121,193,221,89,163,113,809,88,58,93,79,101,89,19,55,105,214,50,116,426,929,77,157,121,105,167,58,254,526,49,198,18
11-3-2013 18:30,49,56,69,437,215,30,129,91,121,81,98,19,112,58,287,88,40,106,69,441,112,76,141,383,115,100,121,222,320,143,448,79,48,83,45,130,73,28,60,134,219,57,110,96,963,73,173,570,108,142,88,645,423,56,227,40
11-3-2013 18:45,46,54,80,211,186,34,152,61,123,63,99,20,279,42,727,70,83,352,70,312,87,486,154,396,129,99,148,125,481,132,531,120,169,82,32,90,85,80,64,116,217,77,122,108,999,68,606,298,85,149,128,616,490,42,247,23
11-3-2013 19:00,72,65,449,840,176,26,128,51,116,143,94,41,187,38,938,243,114,373,90,129,492,446,214,442,121,171,145,117,665,120,498,712,163,103,36,116,93,54,41,139,197,81,130,101,1465,75,499,240,91,190,209,93,264,46,663,29
11-3-2013 19:15,70,31,424,1340,198,68,129,32,143,67,91,99,139,39,754,106,107,332,73,127,402,176,258,782,112,654,148,140,408,182,950,290,132,101,39,104,52,90,39,146,223,75,121,115,798,99,224,200,90,177,90,156,335,46,542,48
11-3-2013 19:30,62,13,452,870,123,99,145,43,162,41,96,35,139,50,499,44,117,356,78,113,205,185,372,656,117,464,180,148,721,165,459,498,136,78,46,98,64,94,44,147,219,86,156,105,726,132,202,259,187,180,99,634,414,63,606,104
11-3-2013 19:45,55,17,404,850,114,97,262,51,132,42,92,50,115,42,403,40,125,221,81,141,483,148,210,339,124,144,161,131,286,95,665,461,143,85,33,80,59,72,49,219,212,80,140,108,290,116,693,449,89,192,209,296,417,55,181,304
11-3-2013 20:00,725,13,252,870,152,132,128,34,152,52,92,28,112,146,515,41,223,552,102,110,393,147,214,370,187,653,133,156,252,156,961,293,129,100,107,92,51,83,41,119,219,95,160,109,160,100,342,169,96,184,140,92,251,67,282,354
11-3-2013 20:15,794,11,582,328,134,80,115,41,141,57,92,21,127,133,894,39,113,424,90,105,153,139,208,404,123,650,135,112,722,132,515,116,147,95,142,80,59,165,40,142,230,160,141,111,184,123,155,161,72,201,93,82,250,54,754,123
11-3-2013 20:30,721,19,600,196,177,97,111,52,135,53,67,48,119,83,414,144,133,403,92,158,231,122,225,407,110,112,142,156,1246,154,425,122,439,109,129,90,61,53,57,142,254,157,147,106,682,153,155,288,96,186,106,131,232,75,201,145
11-3-2013 20:45,739,14,257,269,134,80,120,35,133,57,44,16,263,86,418,60,186,149,103,226,192,87,227,394,138,218,153,215,715,229,458,164,343,88,103,93,54,60,64,124,247,132,133,126,265,91,166,137,97,176,117,182,251,67,182,166
11-3-2013 21:00,874,20,149,194,155,78,126,43,122,68,59,28,54,96,260,56,113,217,91,108,152,96,182,408,173,84,164,164,700,99,496,153,377,82,109,90,56,110,73,131,252,93,125,105,138,93,128,177,85,184,121,84,252,54,209,130
11-3-2013 21:15,757,21,131,187,109,86,119,49,168,76,91,51,48,81,389,29,110,165,103,95,149,115,180,450,116,108,170,126,709,140,476,143,376,79,108,93,60,87,59,135,314,82,132,115,67,103,124,140,87,178,113,173,261,56,157,128
11-3-2013 21:30,776,22,115,240,94,75,133,36,221,62,107,31,45,103,405,23,113,132,119,106,150,54,161,387,89,111,148,117,456,132,425,203,405,81,118,114,57,82,59,131,244,88,118,113,69,111,134,153,103,183,99,93,233,68,147,121
11-3-2013 21:45,755,14,113,285,81,99,155,37,639,68,94,51,42,101,191,38,123,109,128,113,169,33,149,370,61,79,127,148,730,140,415,144,374,205,105,127,52,72,44,96,227,75,127,101,68,86,145,117,91,188,36,95,242,61,117,115
11-3-2013 22:00,412,19,111,151,89,100,131,50,548,86,102,43,39,85,284,40,134,90,110,124,326,22,163,417,51,72,129,160,575,163,345,143,422,87,116,108,63,72,145,114,234,81,103,99,76,101,138,118,48,189,23,93,233,50,113,112
11-3-2013 22:15,318,54,107,156,83,49,112,34,177,61,96,31,36,97,211,26,130,71,107,83,247,50,163,428,19,56,116,128,180,170,294,114,348,24,107,80,59,68,126,115,238,84,137,106,66,96,55,123,33,199,18,66,174,49,111,122
11-3-2013 22:30,314,73,136,189,91,27,99,43,471,90,84,14,39,87,302,39,133,37,126,64,45,34,153,407,22,59,121,116,169,169,206,103,559,25,46,85,53,81,158,110,220,92,126,85,69,110,49,118,17,175,16,19,123,65,114,110
11-3-2013 22:45,295,67,141,156,102,11,85,46,345,89,43,13,36,80,206,63,153,62,112,30,12,17,171,368,18,50,135,128,131,133,207,137,338,32,20,106,61,130,148,114,207,76,160,106,69,104,52,127,8,167,13,32,120,58,127,102
11-3-2013 23:00,341,71,128,211,101,11,87,33,38,58,32,8,38,65,162,60,159,43,101,49,31,28,93,344,21,40,168,115,123,150,185,129,476,49,16,88,60,114,199,105,214,73,148,51,69,88,37,155,10,159,18,111,99,48,136,103
11-3-2013 23:15,313,84,105,202,102,23,94,39,26,16,14,6,38,53,294,48,158,24,92,58,33,40,21,367,18,52,145,88,46,189,179,138,437,29,13,500,53,102,106,92,109,74,118,36,45,43,31,154,8,151,23,9,94,52,112,99
11-3-2013 23:30,304,87,38,141,94,12,111,49,22,20,30,13,39,49,253,52,159,34,68,50,15,29,36,382,21,43,139,53,34,137,175,197,312,24,22,174,60,326,119,78,87,71,122,23,61,39,47,126,11,169,20,21,117,68,107,74
11-3-2013 23:45,272,66,19,194,78,10,73,34,25,23,37,10,35,39,126,47,155,17,22,68,13,25,32,259,43,76,128,27,64,191,178,109,433,22,23,57,64,31,118,53,65,76,59,32,40,31,61,99,9,160,13,22,103,59,69,23
12-3-2013 00:00,43,66,17,171,73,30,46,42,24,40,26,8,38,40,329,50,155,38,16,75,14,31,30,222,57,82,100,26,57,201,168,244,433,32,18,39,60,21,94,47,59,47,64,23,27,39,73,89,10,140,15,17,96,57,35,21
12-3-2013 00:15,50,82,41,188,77,34,38,33,42,17,43,7,36,38,214,48,154,19,26,36,28,37,22,227,53,57,94,29,41,62,175,287,412,47,19,49,60,34,45,55,59,51,45,32,31,27,36,114,8,159,16,18,97,63,30,18
12-3-2013 00:30,20,91,56,84,58,18,43,21,42,19,43,15,38,65,185,59,136,32,29,43,39,19,28,246,40,40,105,17,31,56,166,279,362,34,19,394,55,54,44,54,61,27,68,23,41,28,133,91,11,299,24,12,118,64,122,22
12-3-2013 00:45,16,86,36,55,16,19,51,25,18,28,30,7,35,50,294,55,352,23,13,36,14,27,23,308,27,36,105,14,28,28,157,293,342,22,32,258,48,18,25,244,54,21,49,33,36,39,170,77,8,357,17,19,95,39,34,34
12-3-2013 01:00,25,85,27,90,24,11,39,35,29,34,46,8,37,44,203,22,413,19,16,33,14,38,35,280,290,58,64,30,24,31,169,337,371,23,18,19,48,17,28,331,61,16,58,29,28,25,161,50,10,460,18,30,92,31,54,29
12-3-2013 01:15,50,67,28,89,37,13,40,19,24,17,33,6,23,37,148,8,252,41,32,44,13,36,42,236,397,51,50,19,32,23,183,107,738,25,19,21,47,61,28,64,47,16,68,43,63,31,121,39,8,25,13,9,103,54,58,19
12-3-2013 01:30,17,41,31,83,38,22,40,27,31,20,36,16,21,39,220,10,271,17,20,34,21,20,37,277,49,40,43,38,24,29,165,44,482,50,24,38,54,13,41,207,65,24,70,24,88,35,115,78,11,26,18,11,94,38,37,21
12-3-2013 01:45,14,40,29,81,53,9,40,34,30,29,40,6,18,36,280,7,172,26,14,44,35,16,21,273,548,37,31,38,26,36,170,84,367,34,28,15,46,17,26,426,69,15,85,32,68,28,55,55,9,40,21,18,83,28,34,19
12-3-2013 02:00,41,32,67,104,24,20,52,20,24,36,31,8,19,62,257,10,157,33,15,30,27,42,28,211,120,59,33,17,24,31,165,71,373,24,38,16,50,38,31,43,67,37,59,22,66,37,45,49,10,27,19,25,83,41,35,25
12-3-2013 02:15,62,34,48,70,13,40,41,21,30,20,38,7,18,57,118,7,154,15,35,28,13,43,21,253,19,49,34,20,30,25,162,112,439,21,22,15,51,51,47,49,61,26,61,33,69,22,65,38,18,45,13,14,108,57,33,38
12-3-2013 02:30,77,31,31,93,33,40,40,40,44,20,46,15,21,39,232,11,158,35,19,50,15,20,30,282,21,83,52,63,46,26,163,57,759,24,25,34,49,25,69,49,63,25,48,23,51,25,47,46,35,30,16,18,91,42,37,22
12-3-2013 02:45,23,21,28,86,22,12,40,18,45,29,23,6,17,36,257,27,47,20,15,28,12,16,28,274,18,64,39,22,50,41,165,101,353,46,22,25,49,15,60,39,64,16,61,34,38,47,48,44,30,27,13,10,90,29,34,18
12-3-2013 03:00,34,22,33,73,24,25,32,20,30,33,41,9,22,38,126,30,23,28,19,38,25,26,38,259,26,59,56,22,36,389,177,43,361,43,41,17,50,18,52,42,55,16,51,22,28,58,56,51,26,26,26,16,99,54,35,21
12-3-2013 03:15,49,20,30,95,31,14,35,40,31,17,39,6,18,36,296,17,21,24,35,40,34,54,25,233,57,46,52,37,26,58,174,94,410,21,24,14,49,15,33,52,47,22,62,32,64,51,61,39,8,19,20,110,99,39,56,19
12-3-2013 03:30,27,25,62,98,34,23,31,21,36,19,31,9,21,68,258,10,24,19,16,38,25,26,38,231,57,44,44,51,24,41,164,51,489,24,27,28,51,19,44,48,51,18,50,56,67,42,53,46,11,28,16,20,87,31,60,39
12-3-2013 03:45,21,22,59,89,37,29,25,18,26,23,40,12,18,51,198,8,21,41,17,37,12,16,28,277,52,46,33,28,27,46,167,161,399,22,23,25,48,20,41,40,64,25,53,65,65,40,30,72,8,40,13,9,82,39,40,25
12-3-2013 04:00,25,22,30,100,104,14,24,42,33,40,43,9,29,38,130,10,35,18,21,33,15,20,28,319,24,50,35,30,27,38,160,309,366,40,35,26,49,53,32,41,78,28,55,42,78,43,33,68,10,26,15,13,101,54,129,21
12-3-2013 04:15,20,28,27,92,113,19,25,18,25,17,62,28,28,37,271,7,47,20,31,42,12,47,22,227,18,40,42,18,29,47,164,313,341,45,30,14,52,30,50,50,78,18,70,51,54,56,30,40,8,27,18,24,84,34,34,19
12-3-2013 04:30,50,22,34,92,96,24,26,20,34,20,67,11,21,39,284,10,53,37,17,57,30,44,36,230,20,50,53,47,26,37,177,82,339,28,26,24,46,18,48,65,69,21,83,26,41,57,60,43,11,27,24,23,111,39,38,25
12-3-2013 04:45,27,19,31,106,112,47,64,39,43,22,46,6,27,36,259,8,41,15,14,36,34,18,32,287,25,54,40,35,31,504,168,108,337,21,23,16,51,16,33,53,65,10,64,32,39,22,67,40,8,30,17,10,178,52,34,19
12-3-2013 05:00,17,20,49,93,93,26,103,23,51,39,51,14,30,67,196,20,32,31,22,40,26,18,32,221,25,62,55,41,23,244,168,72,370,24,25,28,52,17,46,41,72,14,64,22,88,24,54,55,10,50,15,15,207,48,37,45
12-3-2013 05:15,11,19,63,78,107,15,66,18,28,17,46,20,29,51,302,29,35,19,77,47,13,51,21,276,25,77,51,38,26,31,172,112,371,25,39,23,44,16,56,45,82,17,50,31,64,24,34,39,26,33,13,12,218,32,35,20
12-3-2013 05:30,14,21,43,111,112,36,52,36,34,20,47,18,32,39,215,26,28,29,71,31,15,53,28,278,31,58,40,41,39,21,168,63,216,49,27,19,52,18,65,61,63,15,78,23,68,36,35,43,30,37,19,23,236,46,39,22
12-3-2013 05:45,38,20,29,101,91,14,29,25,31,22,115,6,28,36,99,7,29,28,69,38,12,48,26,293,27,51,38,28,55,31,152,74,192,36,24,20,53,148,62,53,62,32,166,33,59,41,66,41,26,49,20,19,259,50,60,18
12-3-2013 06:00,26,32,30,86,120,21,27,20,29,28,80,12,30,38,257,16,32,17,78,56,16,67,63,242,37,47,69,17,35,20,175,76,179,23,26,19,48,55,41,42,82,35,214,26,44,56,71,61,30,46,19,19,229,43,124,87
12-3-2013 06:15,11,36,28,105,121,37,24,27,33,29,60,8,29,37,292,168,30,32,69,59,35,55,65,212,70,108,80,47,26,43,172,33,224,22,33,36,50,16,56,40,197,24,135,99,25,48,61,67,34,61,13,10,192,35,201,51
12-3-2013 06:30,15,39,37,99,127,33,40,35,29,19,61,32,44,51,254,69,38,25,45,64,42,67,73,237,91,96,89,53,29,25,459,103,241,37,36,46,58,19,46,77,122,26,124,122,67,50,81,52,47,68,19,42,136,51,86,64
12-3-2013 06:45,12,38,65,88,114,16,22,18,32,22,138,7,46,135,295,28,38,20,41,115,63,25,66,326,82,60,89,23,179,27,265,96,187,46,60,46,45,19,41,50,574,20,71,33,86,53,83,43,239,33,14,64,156,42,184,18
12-3-2013 07:00,42,37,53,104,94,37,26,57,73,23,52,8,43,29,380,10,51,68,57,108,132,39,91,297,125,64,94,39,113,24,283,175,206,66,261,195,53,21,42,62,675,27,82,23,121,54,116,55,88,37,29,137,134,34,84,21
12-3-2013 07:15,21,34,29,100,82,53,22,41,99,34,46,12,101,29,545,20,46,72,43,188,91,28,62,306,159,43,90,60,102,24,306,105,276,40,558,197,60,41,53,143,219,41,98,33,95,56,107,36,114,40,46,10,124,44,83,20
12-3-2013 07:30,14,37,33,96,91,27,27,21,131,19,36,69,100,30,679,32,49,45,31,76,51,44,51,334,75,54,77,23,119,27,355,106,212,25,426,193,72,45,45,67,413,43,91,25,105,63,86,46,81,48,89,12,137,54,263,21
12-3-2013 07:45,11,38,31,99,102,26,22,18,614,21,31,88,98,36,271,22,34,48,25,53,35,32,81,358,75,86,73,18,90,38,309,138,205,23,303,201,64,82,42,47,686,43,92,32,136,82,86,41,148,57,49,18,151,48,98,30
12-3-2013 08:00,14,33,30,91,68,34,28,43,549,25,48,39,95,50,271,10,30,61,34,50,32,32,56,414,70,92,66,51,80,43,254,95,227,31,228,117,147,158,49,38,184,32,61,27,88,94,80,265,34,55,50,23,126,38,69,38
12-3-2013 08:15,40,32,58,99,100,23,79,18,235,33,37,21,96,19,201,327,28,47,13,54,13,37,45,335,32,36,122,54,70,60,186,82,257,65,34,127,59,191,95,36,782,10,80,53,79,51,93,110,90,40,92,14,125,47,41,31
12-3-2013 08:30,26,41,88,129,74,569,182,22,75,125,34,12,98,22,229,294,168,303,16,92,15,44,41,409,31,38,75,29,108,78,170,135,242,38,181,118,70,35,94,46,138,18,70,139,95,57,102,113,38,38,76,167,154,36,41,33
12-3-2013 08:45,11,16,55,243,110,370,53,33,73,62,45,6,86,27,365,74,41,33,23,118,12,18,39,690,30,39,88,70,99,33,153,51,262,22,540,168,96,74,164,90,89,15,85,65,178,357,85,103,70,37,52,29,247,40,91,18
12-3-2013 09:00,13,16,57,142,299,75,48,29,84,57,39,8,79,112,302,73,35,36,26,121,15,16,23,1074,26,64,118,59,76,46,155,21,394,25,314,90,98,35,65,86,91,65,69,66,45,239,68,96,34,38,122,163,189,47,53,21
12-3-2013 09:15,11,17,54,172,117,92,45,17,65,126,27,36,69,182,261,78,33,17,13,129,28,33,25,448,17,137,78,40,57,69,136,19,625,23,23,61,49,69,48,82,89,18,77,57,58,394,64,97,29,35,55,249,270,40,143,32
12-3-2013 09:30,44,19,51,411,85,123,49,28,953,50,49,79,126,82,175,265,149,34,16,119,36,51,24,290,25,46,96,210,62,138,168,36,147,49,21,63,51,65,40,339,101,29,72,39,55,57,67,242,34,86,64,33,191,39,62,35
12-3-2013 09:45,24,16,62,271,78,25,387,34,1042,18,36,29,65,110,97,610,661,23,30,112,24,21,34,310,17,49,78,260,57,76,391,48,175,43,29,198,53,38,41,84,72,34,53,53,40,493,78,77,26,69,56,26,173,57,79,19
12-3-2013 10:00,13,13,96,116,47,25,290,20,656,29,26,24,64,58,93,103,506,24,21,107,14,17,40,527,18,69,74,151,50,106,136,52,188,25,21,88,38,83,83,96,68,23,81,104,40,171,87,154,28,60,50,260,193,69,65,20
12-3-2013 10:15,11,15,67,397,40,33,84,18,443,56,45,24,64,54,186,58,405,27,13,106,12,77,43,510,17,54,74,89,41,86,144,35,252,22,20,39,42,29,434,239,52,24,81,43,51,30,88,91,29,94,53,45,225,54,38,22
12-3-2013 10:30,17,13,45,380,50,19,85,44,71,46,34,10,66,62,85,15,66,19,18,106,15,111,52,187,121,192,318,17,45,100,142,39,235,26,20,40,60,23,280,187,50,90,105,50,40,40,88,110,30,284,59,30,229,54,37,21
12-3-2013 10:45,40,12,40,145,38,27,423,18,53,43,21,11,59,87,173,8,53,35,33,62,13,72,309,146,579,143,968,23,39,137,141,41,179,36,33,31,41,37,128,81,61,39,81,35,34,36,71,75,21,453,109,54,230,65,37,32
12-3-2013 11:00,208,12,51,214,57,30,332,19,113,48,31,14,60,74,170,9,47,23,14,77,34,67,515,196,257,127,688,22,51,71,155,65,330,49,24,38,42,386,132,77,49,34,103,224,38,31,74,122,21,77,55,35,230,52,51,32
12-3-2013 11:15,25,10,60,218,71,22,77,36,1069,57,21,28,52,57,161,7,40,15,13,69,35,70,122,201,130,94,241,14,63,246,413,54,710,28,22,47,55,142,122,83,64,28,61,54,34,38,57,68,27,69,50,36,280,45,47,20
12-3-2013 11:30,14,13,94,156,70,60,75,36,773,41,17,10,84,64,192,11,53,40,24,69,30,91,405,153,114,92,126,36,64,562,497,51,477,26,26,103,50,44,67,256,71,43,75,56,52,54,64,88,41,102,56,56,349,62,51,23
12-3-2013 11:45,19,12,74,145,41,595,70,47,587,40,30,11,74,59,178,24,39,33,27,65,12,91,367,144,99,104,120,35,62,497,337,66,279,22,33,116,50,23,59,84,71,26,72,57,38,49,87,68,44,71,60,83,208,61,66,19
12-3-2013 12:00,42,12,66,126,33,636,80,63,363,52,27,9,75,70,166,31,473,165,15,81,14,72,263,319,242,103,122,48,84,144,155,57,265,30,33,85,214,39,105,73,65,29,63,139,43,43,93,67,40,61,55,38,207,48,73,20
12-3-2013 12:15,20,10,539,102,52,431,84,59,59,44,13,8,75,74,190,19,63,27,13,65,13,76,457,1073,275,97,66,51,76,83,166,54,242,48,24,72,534,22,63,87,64,18,82,137,35,51,83,48,41,51,45,123,235,47,64,39
12-3-2013 12:30,24,29,953,86,48,40,99,440,86,151,32,13,70,78,196,227,233,37,30,72,15,43,299,837,545,93,65,64,60,165,143,45,229,40,83,86,123,24,98,91,59,26,64,36,63,52,66,172,16,58,48,45,285,141,166,28
12-3-2013 12:45,21,30,284,128,50,481,77,383,39,170,118,7,44,62,153,46,49,50,21,70,15,23,64,730,312,109,80,46,54,70,145,54,206,23,78,80,74,50,467,68,47,26,82,48,30,58,85,57,21,65,46,42,241,51,62,19
12-3-2013 13:00,30,29,118,86,69,200,67,416,61,51,18,8,46,140,145,39,33,41,15,63,37,36,64,680,185,94,391,30,125,374,133,52,422,25,66,107,65,59,328,90,49,25,60,48,29,42,61,64,19,74,52,74,208,32,72,21
12-3-2013 13:15,53,26,121,103,53,87,73,267,65,41,30,12,43,66,177,8,23,43,13,73,33,20,66,649,197,116,762,23,50,490,146,60,211,24,51,77,52,38,84,93,48,75,98,57,48,24,53,74,16,521,40,28,201,39,69,19
12-3-2013 13:30,21,29,84,119,92,73,75,60,199,32,26,10,46,66,143,10,28,58,37,59,22,42,80,694,426,126,531,31,46,455,165,69,262,52,91,79,51,35,138,55,76,55,92,54,39,27,81,48,19,543,42,33,224,53,234,22
12-3-2013 13:45,334,28,71,98,106,60,87,66,1079,46,18,6,43,85,149,14,16,27,15,67,13,24,53,480,272,121,660,35,45,487,131,58,276,52,54,87,45,36,95,51,70,24,82,40,33,40,102,57,9,536,46,30,226,30,101,46
12-3-2013 14:00,263,27,67,109,96,93,156,286,580,74,32,15,41,50,259,32,18,43,15,64,14,40,50,266,62,87,285,16,71,468,147,61,206,30,71,98,49,122,102,52,75,20,96,51,369,53,132,85,11,110,99,186,244,36,88,21
12-3-2013 14:15,195,25,38,120,61,335,25,268,613,82,38,6,185,35,161,26,17,47,16,51,13,18,49,173,363,94,105,15,70,466,163,56,447,28,47,45,46,31,98,53,189,24,59,38,432,26,111,53,9,71,42,25,495,45,67,19
12-3-2013 14:30,325,29,35,96,71,676,32,43,486,45,58,10,41,46,133,10,47,34,35,75,31,42,40,179,81,88,123,32,56,230,136,57,226,31,49,57,49,53,84,43,874,31,84,43,72,55,121,39,11,57,42,11,409,43,69,22
12-3-2013 14:45,231,31,48,96,54,394,48,18,142,19,37,12,38,39,139,86,102,50,13,52,47,83,36,244,69,109,121,15,59,45,147,84,226,37,46,537,44,65,79,37,725,23,62,28,35,80,120,48,8,60,41,9,402,36,67,21
12-3-2013 15:00,102,27,32,128,68,68,82,21,125,28,38,8,61,99,141,38,37,18,15,53,60,76,24,201,218,86,113,25,48,110,152,37,227,55,67,857,49,34,76,38,654,42,83,43,39,80,126,46,12,91,47,31,403,62,69,23
12-3-2013 15:15,57,11,15,125,50,51,67,41,101,19,33,7,60,59,228,73,35,40,57,65,50,56,28,202,394,89,103,38,53,47,120,47,325,37,46,747,50,16,73,96,608,27,135,28,60,76,132,62,10,121,50,24,352,34,116,45
12-3-2013 15:30,35,13,18,100,61,41,118,21,133,42,35,13,62,49,159,38,28,38,41,36,39,48,108,210,123,111,69,23,48,76,146,54,264,26,47,83,44,78,73,46,564,33,76,82,61,79,104,66,93,112,58,29,288,43,117,46
12-3-2013 15:45,29,12,15,110,62,34,77,18,55,24,30,8,64,41,170,35,16,14,22,132,36,23,31,259,73,122,61,14,66,87,132,63,249,23,45,53,47,82,88,59,460,44,107,80,71,76,81,51,93,117,61,32,236,42,247,34
